"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Jefferson","KS","20087","=""20087""","869","2019-2023","2022","Census","United States"
"County","Jewell","KS","20089","=""20089""","159","2019-2023","2022","Census","United States"
"County","Johnson","KS","20091","=""20091""","31334","2019-2023","2022","Census","United States"
"County","Kearny","KS","20093","=""20093""","441","2019-2023","2022","Census","United States"
"County","Kingman","KS","20095","=""20095""","593","2019-2023","2022","Census","United States"
"County","Kiowa","KS","20097","=""20097""","193","2019-2023","2022","Census","United States"
"County","Labette","KS","20099","=""20099""","2087","2019-2023","2022","Census","United States"
"County","Lane","KS","20101","=""20101""","249","2019-2023","2022","Census","United States"
"County","Leavenworth","KS","20103","=""20103""","5235","2019-2023","2022","Census","United States"
"County","Lincoln","KS","20105","=""20105""","199","2019-2023","2022","Census","United States"
"County","Linn","KS","20107","=""20107""","954","2019-2023","2022","Census","United States"
"County","Logan","KS","20109","=""20109""","237","2019-2023","2022","Census","United States"
"County","Lyon","KS","20111","=""20111""","3492","2019-2023","2022","Census","United States"
"County","McPherson","KS","20113","=""20113""","1655","2019-2023","2022","Census","United States"
"County","Marion","KS","20115","=""20115""","825","2019-2023","2022","Census","United States"
"County","Marshall","KS","20117","=""20117""","492","2019-2023","2022","Census","United States"
"County","Meade","KS","20119","=""20119""","336","2019-2023","2022","Census","United States"
"County","Miami","KS","20121","=""20121""","2197","2019-2023","2022","Census","United States"
"County","Mitchell","KS","20123","=""20123""","482","2019-2023","2022","Census","United States"
"County","Montgomery","KS","20125","=""20125""","3567","2019-2023","2022","Census","United States"
"County","Morris","KS","20127","=""20127""","365","2019-2023","2022","Census","United States"
"County","Morton","KS","20129","=""20129""","288","2019-2023","2022","Census","United States"
"County","Nemaha","KS","20131","=""20131""","496","2019-2023","2022","Census","United States"
"County","Neosho","KS","20133","=""20133""","1811","2019-2023","2022","Census","United States"
"County","Ness","KS","20135","=""20135""","238","2019-2023","2022","Census","United States"
"County","Norton","KS","20137","=""20137""","419","2019-2023","2022","Census","United States"
"County","Osage","KS","20139","=""20139""","1299","2019-2023","2022","Census","United States"
"County","Osborne","KS","20141","=""20141""","183","2019-2023","2022","Census","United States"
"County","Ottawa","KS","20143","=""20143""","350","2019-2023","2022","Census","United States"
"County","Pawnee","KS","20145","=""20145""","601","2019-2023","2022","Census","United States"
"County","Phillips","KS","20147","=""20147""","293","2019-2023","2022","Census","United States"
"County","Pottawatomie","KS","20149","=""20149""","1453","2019-2023","2022","Census","United States"
"County","Pratt","KS","20151","=""20151""","769","2019-2023","2022","Census","United States"
"County","Rawlins","KS","20153","=""20153""","213","2019-2023","2022","Census","United States"
"County","Reno","KS","20155","=""20155""","5368","2019-2023","2022","Census","United States"
"County","Republic","KS","20157","=""20157""","303","2019-2023","2022","Census","United States"
"County","Rice","KS","20159","=""20159""","617","2019-2023","2022","Census","United States"
"County","Riley","KS","20161","=""20161""","4223","2019-2023","2022","Census","United States"
"County","Rooks","KS","20163","=""20163""","231","2019-2023","2022","Census","United States"
"County","Rush","KS","20165","=""20165""","171","2019-2023","2022","Census","United States"
"County","Russell","KS","20167","=""20167""","589","2019-2023","2022","Census","United States"
"County","Saline","KS","20169","=""20169""","5290","2019-2023","2022","Census","United States"
"County","Scott","KS","20171","=""20171""","335","2019-2023","2022","Census","United States"
"County","Sedgwick","KS","20173","=""20173""","56522","2019-2023","2022","Census","United States"
"County","Seward","KS","20175","=""20175""","2983","2019-2023","2022","Census","United States"
"County","Shawnee","KS","20177","=""20177""","14444","2019-2023","2022","Census","United States"
"County","Sheridan","KS","20179","=""20179""","177","2019-2023","2022","Census","United States"
"County","Sherman","KS","20181","=""20181""","579","2019-2023","2022","Census","United States"
"County","Smith","KS","20183","=""20183""","286","2019-2023","2022","Census","United States"
"County","Stafford","KS","20185","=""20185""","297","2019-2023","2022","Census","United States"
"County","Stanton","KS","20187","=""20187""","470","2019-2023","2022","Census","United States"
"County","Stevens","KS","20189","=""20189""","903","2019-2023","2022","Census","United States"
"County","Sumner","KS","20191","=""20191""","1952","2019-2023","2022","Census","United States"
"County","Thomas","KS","20193","=""20193""","969","2019-2023","2022","Census","United States"
"County","Trego","KS","20195","=""20195""","142","2019-2023","2022","Census","United States"
"County","Wabaunsee","KS","20197","=""20197""","682","2019-2023","2022","Census","United States"
"County","Wallace","KS","20199","=""20199""","83","2019-2023","2022","Census","United States"
"County","Washington","KS","20201","=""20201""","282","2019-2023","2022","Census","United States"
"County","Wichita","KS","20203","=""20203""","172","2019-2023","2022","Census","United States"
"County","Wilson","KS","20205","=""20205""","582","2019-2023","2022","Census","United States"
"County","Woodson","KS","20207","=""20207""","166","2019-2023","2022","Census","United States"
"County","Wyandotte","KS","20209","=""20209""","29487","2019-2023","2022","Census","United States"
"County","Adair","KY","21001","=""21001""","1297","2019-2023","2022","Census","United States"
"County","Allen","KY","21003","=""21003""","2048","2019-2023","2022","Census","United States"
"County","Anderson","KY","21005","=""21005""","870","2019-2023","2022","Census","United States"
"County","Ballard","KY","21007","=""21007""","298","2019-2023","2022","Census","United States"
"County","Barren","KY","21009","=""21009""","3551","2019-2023","2022","Census","United States"
"County","Bath","KY","21011","=""21011""","978","2019-2023","2022","Census","United States"
"County","Bell","KY","21013","=""21013""","1572","2019-2023","2022","Census","United States"
"County","Boone","KY","21015","=""21015""","7219","2019-2023","2022","Census","United States"
"County","Bourbon","KY","21017","=""21017""","559","2019-2023","2022","Census","United States"
"County","Boyd","KY","21019","=""21019""","2183","2019-2023","2022","Census","United States"
"County","Boyle","KY","21021","=""21021""","1765","2019-2023","2022","Census","United States"
"County","Bracken","KY","21023","=""21023""","417","2019-2023","2022","Census","United States"
"County","Breathitt","KY","21025","=""21025""","363","2019-2023","2022","Census","United States"
"County","Breckinridge","KY","21027","=""21027""","1357","2019-2023","2022","Census","United States"
"County","Bullitt","KY","21029","=""21029""","2422","2019-2023","2022","Census","United States"
"County","Butler","KY","21031","=""21031""","1145","2019-2023","2022","Census","United States"
"County","Caldwell","KY","21033","=""21033""","1200","2019-2023","2022","Census","United States"
"County","Calloway","KY","21035","=""21035""","2659","2019-2023","2022","Census","United States"
"County","Campbell","KY","21037","=""21037""","4273","2019-2023","2022","Census","United States"
"County","Carlisle","KY","21039","=""21039""","293","2019-2023","2022","Census","United States"
"County","Carroll","KY","21041","=""21041""","1042","2019-2023","2022","Census","United States"
"County","Carter","KY","21043","=""21043""","2192","2019-2023","2022","Census","United States"
"County","Casey","KY","21045","=""21045""","1795","2019-2023","2022","Census","United States"
"County","Christian","KY","21047","=""21047""","6149","2019-2023","2022","Census","United States"
"County","Clark","KY","21049","=""21049""","1400","2019-2023","2022","Census","United States"
"County","Clay","KY","21051","=""21051""","865","2019-2023","2022","Census","United States"
"County","Clinton","KY","21053","=""21053""","561","2019-2023","2022","Census","United States"
"County","Crittenden","KY","21055","=""21055""","898","2019-2023","2022","Census","United States"
"County","Cumberland","KY","21057","=""21057""","626","2019-2023","2022","Census","United States"
"County","Daviess","KY","21059","=""21059""","5541","2019-2023","2022","Census","United States"
"County","Edmonson","KY","21061","=""21061""","864","2019-2023","2022","Census","United States"
"County","Elliott","KY","21063","=""21063""","469","2019-2023","2022","Census","United States"
"County","Estill","KY","21065","=""21065""","866","2019-2023","2022","Census","United States"
"County","Fayette","KY","21067","=""21067""","21680","2019-2023","2022","Census","United States"
"County","Fleming","KY","21069","=""21069""","1162","2019-2023","2022","Census","United States"
"County","Floyd","KY","21071","=""21071""","1541","2019-2023","2022","Census","United States"
"County","Franklin","KY","21073","=""21073""","3097","2019-2023","2022","Census","United States"
"County","Fulton","KY","21075","=""21075""","450","2019-2023","2022","Census","United States"
"County","Gallatin","KY","21077","=""21077""","864","2019-2023","2022","Census","United States"
"County","Garrard","KY","21079","=""21079""","1247","2019-2023","2022","Census","United States"
"County","Grant","KY","21081","=""21081""","1230","2019-2023","2022","Census","United States"
"County","Graves","KY","21083","=""21083""","2931","2019-2023","2022","Census","United States"
"County","Grayson","KY","21085","=""21085""","2075","2019-2023","2022","Census","United States"
"County","Green","KY","21087","=""21087""","974","2019-2023","2022","Census","United States"
"County","Greenup","KY","21089","=""21089""","1943","2019-2023","2022","Census","United States"
"County","Hancock","KY","21091","=""21091""","349","2019-2023","2022","Census","United States"
"County","Hardin","KY","21093","=""21093""","5869","2019-2023","2022","Census","United States"
"County","Harlan","KY","21095","=""21095""","1210","2019-2023","2022","Census","United States"
"County","Harrison","KY","21097","=""21097""","678","2019-2023","2022","Census","United States"
"County","Hart","KY","21099","=""21099""","1945","2019-2023","2022","Census","United States"
