"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Nantucket","MA","25019","=""25019""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Norfolk","MA","25021","=""25021""","1023","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Plymouth","MA","25023","=""25023""","336","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Suffolk","MA","25025","=""25025""","1804","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Worcester","MA","25027","=""25027""","1014","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alcona","MI","26001","=""26001""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alger","MI","26003","=""26003""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allegan","MI","26005","=""26005""","26","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alpena","MI","26007","=""26007""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Antrim","MI","26009","=""26009""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Arenac","MI","26011","=""26011""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baraga","MI","26013","=""26013""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barry","MI","26015","=""26015""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bay","MI","26017","=""26017""","41","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Benzie","MI","26019","=""26019""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Berrien","MI","26021","=""26021""","137","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Branch","MI","26023","=""26023""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","MI","26025","=""26025""","82","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","MI","26027","=""26027""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Charlevoix","MI","26029","=""26029""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cheboygan","MI","26031","=""26031""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chippewa","MI","26033","=""26033""","24","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clare","MI","26035","=""26035""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","MI","26037","=""26037""","26","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","MI","26039","=""26039""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Delta","MI","26041","=""26041""","28","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dickinson","MI","26043","=""26043""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eaton","MI","26045","=""26045""","43","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Emmet","MI","26047","=""26047""","46","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Genesee","MI","26049","=""26049""","441","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gladwin","MI","26051","=""26051""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gogebic","MI","26053","=""26053""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grand Traverse","MI","26055","=""26055""","128","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gratiot","MI","26057","=""26057""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hillsdale","MI","26059","=""26059""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Houghton","MI","26061","=""26061""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Huron","MI","26063","=""26063""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ingham","MI","26065","=""26065""","405","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ionia","MI","26067","=""26067""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iosco","MI","26069","=""26069""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","MI","26071","=""26071""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Isabella","MI","26073","=""26073""","37","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","MI","26075","=""26075""","92","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kalamazoo","MI","26077","=""26077""","324","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kalkaska","MI","26079","=""26079""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kent","MI","26081","=""26081""","723","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Keweenaw","MI","26083","=""26083""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","MI","26085","=""26085""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lapeer","MI","26087","=""26087""","32","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Leelanau","MI","26089","=""26089""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lenawee","MI","26091","=""26091""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","MI","26093","=""26093""","105","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Luce","MI","26095","=""26095""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mackinac","MI","26097","=""26097""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Macomb","MI","26099","=""26099""","575","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Manistee","MI","26101","=""26101""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marquette","MI","26103","=""26103""","92","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","MI","26105","=""26105""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mecosta","MI","26107","=""26107""","24","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Menominee","MI","26109","=""26109""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Midland","MI","26111","=""26111""","100","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Missaukee","MI","26113","=""26113""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
