"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","DeKalb","IN","18033","=""18033""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Delaware","IN","18035","=""18035""","159","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dubois","IN","18037","=""18037""","34","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elkhart","IN","18039","=""18039""","104","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","IN","18041","=""18041""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","IN","18043","=""18043""","53","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fountain","IN","18045","=""18045""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","IN","18047","=""18047""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","IN","18049","=""18049""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gibson","IN","18051","=""18051""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","IN","18053","=""18053""","27","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","IN","18055","=""18055""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","IN","18057","=""18057""","515","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","IN","18059","=""18059""","66","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","IN","18061","=""18061""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hendricks","IN","18063","=""18063""","99","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","IN","18065","=""18065""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","IN","18067","=""18067""","54","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Huntington","IN","18069","=""18069""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","IN","18071","=""18071""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","IN","18073","=""18073""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jay","IN","18075","=""18075""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","IN","18077","=""18077""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jennings","IN","18079","=""18079""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","IN","18081","=""18081""","139","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","IN","18083","=""18083""","27","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kosciusko","IN","18085","=""18085""","31","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","LaGrange","IN","18087","=""18087""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","IN","18089","=""18089""","273","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","LaPorte","IN","18091","=""18091""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","IN","18093","=""18093""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","IN","18095","=""18095""","60","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","IN","18097","=""18097""","990","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","IN","18099","=""18099""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Martin","IN","18101","=""18101""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Miami","IN","18103","=""18103""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","IN","18105","=""18105""","89","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","IN","18107","=""18107""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","IN","18109","=""18109""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","IN","18111","=""18111""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Noble","IN","18113","=""18113""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ohio","IN","18115","=""18115""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","IN","18117","=""18117""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Owen","IN","18119","=""18119""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Parke","IN","18121","=""18121""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","IN","18123","=""18123""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","IN","18125","=""18125""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Porter","IN","18127","=""18127""","107","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Posey","IN","18129","=""18129""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","IN","18131","=""18131""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","IN","18133","=""18133""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","IN","18135","=""18135""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ripley","IN","18137","=""18137""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rush","IN","18139","=""18139""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Joseph","IN","18141","=""18141""","276","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","IN","18143","=""18143""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","IN","18145","=""18145""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spencer","IN","18147","=""18147""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Starke","IN","18149","=""18149""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Steuben","IN","18151","=""18151""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","IN","18153","=""18153""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Switzerland","IN","18155","=""18155""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tippecanoe","IN","18157","=""18157""","136","2020","2020","Health and Resources Service Administration (HRSA)","United States"
