"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Berrien","MI","26021","=""26021""","138","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Branch","MI","26023","=""26023""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","MI","26025","=""26025""","80","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","MI","26027","=""26027""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Charlevoix","MI","26029","=""26029""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cheboygan","MI","26031","=""26031""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chippewa","MI","26033","=""26033""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clare","MI","26035","=""26035""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","MI","26037","=""26037""","25","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","MI","26039","=""26039""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Delta","MI","26041","=""26041""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dickinson","MI","26043","=""26043""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eaton","MI","26045","=""26045""","43","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Emmet","MI","26047","=""26047""","46","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Genesee","MI","26049","=""26049""","459","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gladwin","MI","26051","=""26051""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gogebic","MI","26053","=""26053""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grand Traverse","MI","26055","=""26055""","127","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gratiot","MI","26057","=""26057""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hillsdale","MI","26059","=""26059""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Houghton","MI","26061","=""26061""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Huron","MI","26063","=""26063""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ingham","MI","26065","=""26065""","378","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ionia","MI","26067","=""26067""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iosco","MI","26069","=""26069""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","MI","26071","=""26071""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Isabella","MI","26073","=""26073""","34","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","MI","26075","=""26075""","93","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kalamazoo","MI","26077","=""26077""","314","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kalkaska","MI","26079","=""26079""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kent","MI","26081","=""26081""","711","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Keweenaw","MI","26083","=""26083""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","MI","26085","=""26085""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lapeer","MI","26087","=""26087""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Leelanau","MI","26089","=""26089""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lenawee","MI","26091","=""26091""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","MI","26093","=""26093""","112","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Luce","MI","26095","=""26095""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mackinac","MI","26097","=""26097""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Macomb","MI","26099","=""26099""","544","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Manistee","MI","26101","=""26101""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marquette","MI","26103","=""26103""","90","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","MI","26105","=""26105""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mecosta","MI","26107","=""26107""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Menominee","MI","26109","=""26109""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Midland","MI","26111","=""26111""","101","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Missaukee","MI","26113","=""26113""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","MI","26115","=""26115""","67","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montcalm","MI","26117","=""26117""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montmorency","MI","26119","=""26119""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Muskegon","MI","26121","=""26121""","106","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Newaygo","MI","26123","=""26123""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oakland","MI","26125","=""26125""","2061","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oceana","MI","26127","=""26127""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ogemaw","MI","26129","=""26129""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ontonagon","MI","26131","=""26131""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Osceola","MI","26133","=""26133""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oscoda","MI","26135","=""26135""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otsego","MI","26137","=""26137""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ottawa","MI","26139","=""26139""","208","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Presque Isle","MI","26141","=""26141""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
