"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","St. Joseph","IN","18141","=""18141""","286","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","IN","18143","=""18143""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","IN","18145","=""18145""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spencer","IN","18147","=""18147""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Starke","IN","18149","=""18149""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Steuben","IN","18151","=""18151""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","IN","18153","=""18153""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Switzerland","IN","18155","=""18155""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tippecanoe","IN","18157","=""18157""","138","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tipton","IN","18159","=""18159""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","IN","18161","=""18161""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Vanderburgh","IN","18163","=""18163""","160","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Vermillion","IN","18165","=""18165""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Vigo","IN","18167","=""18167""","98","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wabash","IN","18169","=""18169""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","IN","18171","=""18171""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warrick","IN","18173","=""18173""","109","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","IN","18175","=""18175""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","IN","18177","=""18177""","51","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wells","IN","18179","=""18179""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","White","IN","18181","=""18181""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whitley","IN","18183","=""18183""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adair","IA","19001","=""19001""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","IA","19003","=""19003""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Allamakee","IA","19005","=""19005""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Appanoose","IA","19007","=""19007""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Audubon","IA","19009","=""19009""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","IA","19011","=""19011""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Black Hawk","IA","19013","=""19013""","138","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","IA","19015","=""19015""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bremer","IA","19017","=""19017""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buchanan","IA","19019","=""19019""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buena Vista","IA","19021","=""19021""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","IA","19023","=""19023""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","IA","19025","=""19025""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","IA","19027","=""19027""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","IA","19029","=""19029""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cedar","IA","19031","=""19031""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cerro Gordo","IA","19033","=""19033""","77","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cherokee","IA","19035","=""19035""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chickasaw","IA","19037","=""19037""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","IA","19039","=""19039""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","IA","19041","=""19041""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clayton","IA","19043","=""19043""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","IA","19045","=""19045""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","IA","19047","=""19047""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","IA","19049","=""19049""","47","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Davis","IA","19051","=""19051""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Decatur","IA","19053","=""19053""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Delaware","IA","19055","=""19055""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Des Moines","IA","19057","=""19057""","30","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dickinson","IA","19059","=""19059""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dubuque","IA","19061","=""19061""","80","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Emmet","IA","19063","=""19063""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","IA","19065","=""19065""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","IA","19067","=""19067""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","IA","19069","=""19069""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fremont","IA","19071","=""19071""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","IA","19073","=""19073""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grundy","IA","19075","=""19075""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Guthrie","IA","19077","=""19077""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","IA","19079","=""19079""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
