County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Elliott,KY,21063,5666.0,469.0,6135.0,92.35533822330888,7.644661776691123
Estill,KY,21065,13104.0,866.0,13970.0,93.80100214745885,6.198997852541154
Fayette,KY,21067,295011.0,21680.0,316691.0,93.15421025542247,6.84578974457753
Fleming,KY,21069,14014.0,1162.0,15176.0,92.34317343173431,7.656826568265686
Floyd,KY,21071,33214.0,1541.0,34755.0,95.56610559631707,4.4338944036829275
Franklin,KY,21073,47485.0,3097.0,50582.0,93.87726859357085,6.122731406429153
Fulton,KY,21075,5497.0,450.0,5947.0,92.43315957625694,7.566840423743059
Gallatin,KY,21077,7822.0,864.0,8686.0,90.05295878425052,9.94704121574948
Garrard,KY,21079,16000.0,1247.0,17247.0,92.7697570591987,7.230242940801304
Grant,KY,21081,23692.0,1230.0,24922.0,95.0646015568574,4.935398443142603
Graves,KY,21083,33311.0,2931.0,36242.0,91.91269797472546,8.08730202527454
Grayson,KY,21085,24070.0,2075.0,26145.0,92.06349206349206,7.936507936507937
Green,KY,21087,10164.0,974.0,11138.0,91.2551625067337,8.744837493266303
Greenup,KY,21089,33217.0,1943.0,35160.0,94.47383390216156,5.526166097838441
Hancock,KY,21091,8587.0,349.0,8936.0,96.09444941808415,3.905550581915847
Hardin,KY,21093,100737.0,5869.0,106606.0,94.49468135001781,5.505318649982186
Harlan,KY,21095,24540.0,1210.0,25750.0,95.30097087378641,4.699029126213588
Harrison,KY,21097,18111.0,678.0,18789.0,96.39150566821012,3.6084943317898848
Hart,KY,21099,17268.0,1945.0,19213.0,89.87664602092333,10.123353979076668
Henderson,KY,21101,41676.0,2039.0,43715.0,95.33569712913189,4.664302870868113
Henry,KY,21103,14456.0,1224.0,15680.0,92.1938775510204,7.806122448979593
Hickman,KY,21105,3997.0,341.0,4338.0,92.139234670355,7.860765329645005
Hopkins,KY,21107,42018.0,2145.0,44163.0,95.14299300319273,4.8570069968072715
Jackson,KY,21109,12222.0,673.0,12895.0,94.78092283830942,5.219077161690578
Jefferson,KY,21111,726287.0,42829.0,769116.0,94.43139916475538,5.568600835244624
Jessamine,KY,21113,49942.0,3468.0,53410.0,93.50683392623105,6.493166073768947
Johnson,KY,21115,20617.0,1391.0,22008.0,93.67957106506725,6.32042893493275
Kenton,KY,21117,161035.0,7660.0,168695.0,95.45926079611132,4.540739203888677
Knott,KY,21119,13668.0,278.0,13946.0,98.00659687365552,1.9934031263444751
Knox,KY,21121,27612.0,1921.0,29533.0,93.49541191209832,6.504588087901681
Larue,KY,21123,14147.0,632.0,14779.0,95.72366195277083,4.276338047229174
Laurel,KY,21125,56671.0,5029.0,61700.0,91.84927066450568,8.150729335494319
Lawrence,KY,21127,15105.0,974.0,16079.0,93.94240935381553,6.057590646184465
Lee,KY,21129,6181.0,319.0,6500.0,95.09230769230768,4.907692307692315
Leslie,KY,21131,9713.0,217.0,9930.0,97.8147029204431,2.1852970795569036
Letcher,KY,21133,20131.0,787.0,20918.0,96.23769002772733,3.762309972272675
Lewis,KY,21135,12174.0,708.0,12882.0,94.50395901257569,5.496040987424308
Lincoln,KY,21137,22846.0,1355.0,24201.0,94.40105780752862,5.598942192471384
Livingston,KY,21139,8478.0,409.0,8887.0,95.39777202655564,4.602227973444357
Logan,KY,21141,25111.0,2282.0,27393.0,91.66940459241411,8.33059540758589
Lyon,KY,21143,6962.0,352.0,7314.0,95.18731200437517,4.812687995624827
McCracken,KY,21145,62810.0,3696.0,66506.0,94.44260668210387,5.557393317896128
McCreary,KY,21147,14070.0,1280.0,15350.0,91.6612377850163,8.338762214983703
McLean,KY,21149,8672.0,382.0,9054.0,95.78087033355423,4.219129666445767
Madison,KY,21151,87898.0,5244.0,93142.0,94.36988683944945,5.63011316055055
Magoffin,KY,21153,10943.0,427.0,11370.0,96.24450307827617,3.7554969217238323
Marion,KY,21155,18206.0,591.0,18797.0,96.8558812576475,3.1441187423525037
Marshall,KY,21157,28986.0,2200.0,31186.0,92.9455524915026,7.054447508497404
Martin,KY,21159,9558.0,200.0,9758.0,97.95039967206395,2.049600327936048
Mason,KY,21161,15716.0,1013.0,16729.0,93.94464702014466,6.055352979855343
Meade,KY,21163,28212.0,1038.0,29250.0,96.45128205128205,3.5487179487179503
Menifee,KY,21165,5815.0,328.0,6143.0,94.6605892886212,5.339410711378804
Mercer,KY,21167,21533.0,1098.0,22631.0,95.14824797843666,4.8517520215633425
Metcalfe,KY,21169,9506.0,792.0,10298.0,92.30918624975723,7.690813750242768
Monroe,KY,21171,10581.0,616.0,11197.0,94.49852639099758,5.501473609002417
Montgomery,KY,21173,25645.0,2243.0,27888.0,91.95711417096959,8.04288582903041
Morgan,KY,21175,11161.0,1067.0,12228.0,91.27412495911024,8.725875040889761
Muhlenberg,KY,21177,28188.0,1447.0,29635.0,95.11725999662562,4.88274000337438
Nelson,KY,21179,44345.0,2372.0,46717.0,94.92261917503264,5.0773808249673635
Nicholas,KY,21181,7176.0,392.0,7568.0,94.82029598308668,5.17970401691332
Ohio,KY,21183,21987.0,1423.0,23410.0,93.92140111063648,6.078598889363519
Oldham,KY,21185,63055.0,1722.0,64777.0,97.34164904209828,2.6583509579017175
Owen,KY,21187,10298.0,868.0,11166.0,92.2264015762135,7.7735984237864955
Owsley,KY,21189,3688.0,247.0,3935.0,93.72299872935197,6.277001270648029
Pendleton,KY,21191,13805.0,791.0,14596.0,94.5807070430255,5.419292956974502
Perry,KY,21193,26440.0,814.0,27254.0,97.01328245395172,2.9867175460482827
Pike,KY,21195,53889.0,2824.0,56713.0,95.02054202740112,4.97945797259888
Powell,KY,21197,12088.0,635.0,12723.0,95.00903874872279,4.990961251277213
Pulaski,KY,21199,60291.0,4297.0,64588.0,93.34706137362978,6.652938626370215
Robertson,KY,21201,2091.0,90.0,2181.0,95.87345254470426,4.126547455295736
Rockcastle,KY,21203,15052.0,781.0,15833.0,95.06726457399103,4.932735426008975
Rowan,KY,21205,22733.0,1385.0,24118.0,94.25740111120325,5.742598888796749
Russell,KY,21207,16734.0,1162.0,17896.0,93.50692892266427,6.493071077335728
Scott,KY,21209,55130.0,2855.0,57985.0,95.07631283952746,4.923687160472539
Shelby,KY,21211,44461.0,2925.0,47386.0,93.82729076098425,6.172709239015745
Simpson,KY,21213,17763.0,1632.0,19395.0,91.58546017014694,8.414539829853055
Spencer,KY,21215,18885.0,885.0,19770.0,95.52352048558423,4.476479514415772
Taylor,KY,21217,24766.0,969.0,25735.0,96.23469982514085,3.7653001748591493
Todd,KY,21219,9947.0,2215.0,12162.0,81.78753494491038,18.212465055089623
Trigg,KY,21221,12094.0,2031.0,14125.0,85.6212389380531,14.378761061946904
Trimble,KY,21223,8018.0,467.0,8485.0,94.49616971125515,5.503830288744851
Union,KY,21225,12514.0,711.0,13225.0,94.62381852551985,5.376181474480148
Warren,KY,21227,126769.0,9578.0,136347.0,92.975276317044,7.024723682955994
Washington,KY,21229,10820.0,1128.0,11948.0,90.55908938734515,9.440910612654847
Wayne,KY,21231,18052.0,1266.0,19318.0,93.44652655554405,6.553473444455946
Webster,KY,21233,11831.0,746.0,12577.0,94.06853780710821,5.931462192891786
Whitley,KY,21235,33473.0,2781.0,36254.0,92.32912230374579,7.670877696254209
Wolfe,KY,21237,6214.0,144.0,6358.0,97.73513683548286,2.2648631645171378
Woodford,KY,21239,25576.0,1101.0,26677.0,95.87284927090752,4.127150729092477
Acadia,LA,22001,53156.0,3338.0,56494.0,94.09140793712606,5.908592062873936
Allen,LA,22003,17473.0,1544.0,19017.0,91.88094862491455,8.119051375085448
Ascension,LA,22005,119150.0,8352.0,127502.0,93.44951451741933,6.550485482580669
Assumption,LA,22007,18740.0,1799.0,20539.0,91.24105360533619,8.758946394663809
Avoyelles,LA,22009,33374.0,2748.0,36122.0,92.39244781573557,7.607552184264435
Beauregard,LA,22011,32683.0,2884.0,35567.0,91.89135996851013,8.10864003148987
Bienville,LA,22013,11355.0,1099.0,12454.0,91.17552593544242,8.824474064557577
Bossier,LA,22015,110820.0,12062.0,122882.0,90.18407903517195,9.815920964828052
Caddo,LA,22017,210456.0,17639.0,228095.0,92.26681865012385,7.733181349876148
Calcasieu,LA,22019,190802.0,15954.0,206756.0,92.28365803168953,7.7163419683104735
Caldwell,LA,22021,8800.0,454.0,9254.0,95.09401339961097,4.905986600389028
Cameron,LA,22023,5052.0,147.0,5199.0,97.17253317945759,2.827466820542412
Catahoula,LA,22025,6987.0,583.0,7570.0,92.29854689564068,7.701453104359317
Claiborne,LA,22027,11522.0,527.0,12049.0,95.62619304506597,4.373806954934025
Concordia,LA,22029,15503.0,1602.0,17105.0,90.6343174510377,9.365682548962297
De Soto,LA,22031,25073.0,1614.0,26687.0,93.95211151496984,6.047888485030157
East Baton Rouge,LA,22033,410089.0,39159.0,449248.0,91.2834336491203,8.716566350879702
East Carroll,LA,22035,5103.0,335.0,5438.0,93.83964692901802,6.160353070981984
East Feliciana,LA,22037,15574.0,1018.0,16592.0,93.86451301832209,6.135486981677914
Evangeline,LA,22039,28138.0,2614.0,30752.0,91.49973985431842,8.50026014568158
Franklin,LA,22041,17409.0,1192.0,18601.0,93.59174237944197,6.408257620558032
Grant,LA,22043,17084.0,1794.0,18878.0,90.4968746689268,9.503125331073207
Iberia,LA,22045,63352.0,5076.0,68428.0,92.58198398316479,7.41801601683521
Iberville,LA,22047,25012.0,2144.0,27156.0,92.10487553395198,7.895124466048017
Jackson,LA,22049,12924.0,1156.0,14080.0,91.78977272727272,8.21022727272728
Jefferson,LA,22051,381960.0,46618.0,428578.0,89.12263345295372,10.877366547046279
Jefferson Davis,LA,22053,29681.0,1943.0,31624.0,93.85593220338984,6.144067796610159
Lafayette,LA,22055,222526.0,20329.0,242855.0,91.62916143377736,8.370838566222645
Lafourche,LA,22057,89404.0,6303.0,95707.0,93.4142748179339,6.585725182066099
LaSalle,LA,22059,13058.0,708.0,13766.0,94.85689379630975,5.143106203690252
Lincoln,LA,22061,44780.0,2706.0,47486.0,94.3014783304553,5.698521669544704
Livingston,LA,22063,131588.0,12847.0,144435.0,91.10534150309829,8.894658496901712
Madison,LA,22065,7658.0,802.0,8460.0,90.52009456264776,9.479905437352244
Morehouse,LA,22067,22668.0,1497.0,24165.0,93.80509000620732,6.1949099937926775
Natchitoches,LA,22069,33646.0,2650.0,36296.0,92.6989199911836,7.301080008816399
Orleans,LA,22071,340157.0,31392.0,371549.0,91.55104710280474,8.448952897195255
Ouachita,LA,22073,143296.0,12598.0,155894.0,91.9188679487344,8.081132051265598
Plaquemines,LA,22075,20649.0,1244.0,21893.0,94.31781848079295,5.682181519207049
Pointe Coupee,LA,22077,18855.0,1444.0,20299.0,92.88634908123554,7.113650918764463
Rapides,LA,22079,114705.0,11211.0,125916.0,91.09644524921376,8.903554750786242
Red River,LA,22081,6721.0,617.0,7338.0,91.5917143635868,8.408285636413197
Richland,LA,22083,17411.0,1541.0,18952.0,91.86893203883496,8.131067961165044
Sabine,LA,22085,19959.0,1785.0,21744.0,91.79083885209714,8.209161147902861
St. Bernard,LA,22087,40348.0,3555.0,43903.0,91.90260346673348,8.097396533266519
St. Charles,LA,22089,47919.0,3409.0,51328.0,93.35840087281795,6.641599127182047
St. Helena,LA,22091,9761.0,964.0,10725.0,91.01165501165501,8.988344988344991
St. James,LA,22093,18309.0,1321.0,19630.0,93.27050433010697,6.729495669893026
St. John the Baptist,LA,22095,38073.0,2853.0,40926.0,93.02888139568978,6.97111860431022
St. Landry,LA,22097,75157.0,5852.0,81009.0,92.77611129627572,7.223888703724285
St. Martin,LA,22099,47751.0,3452.0,51203.0,93.25820752690272,6.741792473097277
St. Mary,LA,22101,44524.0,3241.0,47765.0,93.2146969538365,6.785303046163506
St. Tammany,LA,22103,246526.0,19318.0,265844.0,92.73333233023878,7.266667669761219
Tangipahoa,LA,22105,124315.0,9668.0,133983.0,92.78415918437413,7.215840815625867
Tensas,LA,22107,3570.0,260.0,3830.0,93.21148825065274,6.788511749347265
Terrebonne,LA,22109,97904.0,8168.0,106072.0,92.29957010332605,7.700429896673953
Union,LA,22111,18721.0,1648.0,20369.0,91.90927389660759,8.090726103392413
Vermilion,LA,22113,52117.0,4159.0,56276.0,92.60963821167105,7.390361788328946
Vernon,LA,22115,39019.0,3280.0,42299.0,92.24567956689283,7.754320433107168
Washington,LA,22117,40062.0,3406.0,43468.0,92.16435078678568,7.8356492132143245
Webster,LA,22119,32793.0,2492.0,35285.0,92.93750885645458,7.062491143545415
West Baton Rouge,LA,22121,25404.0,1556.0,26960.0,94.22848664688426,5.771513353115736
West Carroll,LA,22123,8744.0,616.0,9360.0,93.41880341880342,6.581196581196579
West Feliciana,LA,22125,10838.0,600.0,11438.0,94.75432767966427,5.2456723203357285
Winn,LA,22127,10988.0,988.0,11976.0,91.750167000668,8.249832999332
Androscoggin,ME,23001,103195.0,7518.0,110713.0,93.20946952932357,6.79053047067643
Aroostook,ME,23003,60819.0,5264.0,66083.0,92.03425994582571,7.96574005417429
Cumberland,ME,23005,287820.0,14186.0,302006.0,95.30274232962259,4.697257670377411
Franklin,ME,23007,27093.0,2844.0,29937.0,90.50005010522096,9.499949894779036
Hancock,ME,23009,49902.0,5659.0,55561.0,89.81479814978131,10.18520185021869
Kennebec,ME,23011,115524.0,8282.0,123806.0,93.31050191428525,6.689498085714746
Knox,ME,23013,36797.0,2481.0,39278.0,93.68348693925353,6.316513060746473
Lincoln,ME,23015,32732.0,2654.0,35386.0,92.49985870118125,7.500141298818747
Oxford,ME,23017,53192.0,4912.0,58104.0,91.54619303318188,8.45380696681812
Penobscot,ME,23019,140711.0,10890.0,151601.0,92.81667007473565,7.183329925264346
Piscataquis,ME,23021,15193.0,1685.0,16878.0,90.01658964332266,9.98341035667734
Sagadahoc,ME,23023,34899.0,1980.0,36879.0,94.63109086471975,5.368909135280248
Somerset,ME,23025,46339.0,3926.0,50265.0,92.18939620013926,7.810603799860743
Waldo,ME,23027,36039.0,3757.0,39796.0,90.55935269876369,9.44064730123631
Washington,ME,23029,27716.0,3008.0,30724.0,90.2096081239422,9.790391876057797
York,ME,23031,201474.0,11316.0,212790.0,94.6820809248555,5.317919075144502
Allegany,MD,24001,60381.0,2569.0,62950.0,95.91898332009532,4.081016679904678
Anne Arundel,MD,24003,545791.0,26481.0,572272.0,95.37265496127716,4.6273450387228365
Baltimore,MD,24005,796446.0,46085.0,842531.0,94.53017159012546,5.4698284098745376
Calvert,MD,24009,89161.0,3074.0,92235.0,96.66720876023201,3.3327912397679853
Caroline,MD,24011,30700.0,2343.0,33043.0,92.90923947583451,7.090760524165489
Carroll,MD,24013,167015.0,4852.0,171867.0,97.17688677873006,2.823113221269935
Cecil,MD,24015,99196.0,3902.0,103098.0,96.21525150827368,3.7847484917263188
Charles,MD,24017,158723.0,7299.0,166022.0,95.6035947043163,4.3964052956837065
Dorchester,MD,24019,30541.0,1742.0,32283.0,94.60397113031627,5.396028869683732
Frederick,MD,24021,264836.0,12767.0,277603.0,95.40098630058033,4.599013699419672
Garrett,MD,24023,26633.0,1695.0,28328.0,94.01652075684834,5.983479243151663
Harford,MD,24025,250544.0,9613.0,260157.0,96.30492356538551,3.695076434614492
Howard,MD,24027,316525.0,13224.0,329749.0,95.98967699674601,4.010323003253987
Kent,MD,24029,17885.0,1008.0,18893.0,94.66469062615784,5.335309373842165
Montgomery,MD,24031,976593.0,71671.0,1048264.0,93.16288644845191,6.837113551548086
Prince George's,MD,24033,840477.0,106144.0,946621.0,88.78706472812244,11.212935271877555
Queen Anne's,MD,24035,47739.0,2872.0,50611.0,94.32534429274268,5.674655707257315
St. Mary's,MD,24037,106927.0,4149.0,111076.0,96.26471965140985,3.735280348590152
Somerset,MD,24039,20457.0,721.0,21178.0,96.5955236566248,3.404476343375194
Talbot,MD,24041,35627.0,1687.0,37314.0,95.47890872058746,4.521091279412545
Washington,MD,24043,139073.0,8962.0,148035.0,93.9460262775695,6.053973722430499
Wicomico,MD,24045,96381.0,6668.0,103049.0,93.5292918902658,6.470708109734204
Worcester,MD,24047,49717.0,2875.0,52592.0,94.53338910860968,5.466610891390317
Baltimore,MD,24510,536729.0,32918.0,569647.0,94.22133356271516,5.778666437284841
Barnstable,MA,25001,221061.0,6475.0,227536.0,97.15429646297729,2.8457035370227146
Berkshire,MA,25003,123602.0,2664.0,126266.0,97.89016837470102,2.1098316252989804
Bristol,MA,25005,555725.0,17324.0,573049.0,96.9768728328642,3.0231271671357973
Dukes,MA,25007,19617.0,1027.0,20644.0,95.02518891687657,4.974811083123427
Essex,MA,25009,778491.0,22481.0,800972.0,97.19328515853238,2.806714841467624
Franklin,MA,25011,68709.0,1592.0,70301.0,97.73545184279028,2.264548157209717
Hampden,MA,25013,443755.0,14376.0,458131.0,96.86203291198369,3.1379670880163104
Hampshire,MA,25015,152378.0,3043.0,155421.0,98.04209212397295,1.9579078760270505
Middlesex,MA,25017,1569800.0,39085.0,1608885.0,97.57067782967708,2.4293221703229193
Nantucket,MA,25019,13330.0,925.0,14255.0,93.51104875482287,6.488951245177134
Norfolk,MA,25021,703887.0,13725.0,717612.0,98.0874065651076,1.9125934348924005
Plymouth,MA,25023,512305.0,12993.0,525298.0,97.52654683627199,2.47345316372801
Suffolk,MA,25025,751758.0,25462.0,777220.0,96.72396490054295,3.2760350994570473
Worcester,MA,25027,829004.0,22296.0,851300.0,97.38094678726654,2.619053212733462
Alcona,MI,26001,9829.0,400.0,10229.0,96.0895493205592,3.9104506794407996
Alger,MI,26003,7403.0,400.0,7803.0,94.87376650006408,5.126233499935921
Allegan,MI,26005,113913.0,6118.0,120031.0,94.90298339595604,5.097016604043958
Alpena,MI,26007,27065.0,1464.0,28529.0,94.86837954362228,5.131620456377718
Antrim,MI,26009,22474.0,1260.0,23734.0,94.69116036066403,5.308839639335972
Arenac,MI,26011,13997.0,935.0,14932.0,93.73828020358961,6.2617197964103894
Baraga,MI,26013,6906.0,325.0,7231.0,95.50546259161942,4.49453740838058
Barry,MI,26015,59373.0,3314.0,62687.0,94.71341745497472,5.286582545025283
Bay,MI,26017,97655.0,4822.0,102477.0,95.2945538998995,4.705446100100502
Benzie,MI,26019,16769.0,1218.0,17987.0,93.2284427642186,6.771557235781401
Berrien,MI,26021,142746.0,9500.0,152246.0,93.76009878748867,6.239901212511327
Branch,MI,26023,38759.0,4358.0,43117.0,89.89261776097595,10.107382239024048
Calhoun,MI,26025,124481.0,7778.0,132259.0,94.11911476723701,5.880885232762992
Cass,MI,26027,48230.0,3226.0,51456.0,93.730565920398,6.269434079601993
Charlevoix,MI,26029,24260.0,1617.0,25877.0,93.75120763612475,6.248792363875253
Cheboygan,MI,26031,23994.0,1590.0,25584.0,93.78517823639775,6.214821763602245
Chippewa,MI,26033,30921.0,2177.0,33098.0,93.42256329687595,6.57743670312405
Clare,MI,26035,27203.0,3613.0,30816.0,88.27557113187953,11.72442886812047
Clinton,MI,26037,76107.0,2681.0,78788.0,96.597197542773,3.402802457226997
Crawford,MI,26039,12372.0,738.0,13110.0,94.37070938215103,5.629290617848966
Delta,MI,26041,34299.0,2087.0,36386.0,94.26427746935634,5.735722530643656
Dickinson,MI,26043,24529.0,1145.0,25674.0,95.5402352574589,4.459764742541097
Eaton,MI,26045,103659.0,4523.0,108182.0,95.81908265700395,4.180917342996054
Emmet,MI,26047,31987.0,1854.0,33841.0,94.52143849177034,5.47856150822966
Genesee,MI,26049,382531.0,19139.0,401670.0,95.23514327681927,4.764856723180728
Gladwin,MI,26051,23252.0,2115.0,25367.0,91.66239602633343,8.337603973666575
Gogebic,MI,26053,13256.0,860.0,14116.0,93.90762255596486,6.092377444035137
Grand Traverse,MI,26055,90893.0,4047.0,94940.0,95.73730777333053,4.262692226669472
Gratiot,MI,26057,35206.0,1805.0,37011.0,95.12307151927806,4.8769284807219435
Hillsdale,MI,26059,42178.0,3189.0,45367.0,92.97066149403751,7.029338505962485
Houghton,MI,26061,34727.0,2212.0,36939.0,94.01174909986734,5.988250900132655
Huron,MI,26063,29201.0,1746.0,30947.0,94.35809609978351,5.641903900216491
Ingham,MI,26065,266779.0,13633.0,280412.0,95.13822518294509,4.861774817054908
Ionia,MI,26067,59577.0,3833.0,63410.0,93.95521211165432,6.044787888345681
Iosco,MI,26069,23713.0,1397.0,25110.0,94.43647949024293,5.563520509757069
Iron,MI,26071,10853.0,539.0,11392.0,95.2686095505618,4.731390449438194
Isabella,MI,26073,59125.0,4837.0,63962.0,92.43769738282104,7.562302617178958
Jackson,MI,26075,144842.0,7457.0,152299.0,95.10371046428408,4.896289535715923
Kalamazoo,MI,26077,246531.0,12893.0,259424.0,95.03014370297274,4.969856297027263
Kalkaska,MI,26079,16757.0,1234.0,17991.0,93.14101495192041,6.858985048079589
Kent,MI,26081,622011.0,31761.0,653772.0,95.141884326646,4.858115673354007
Keweenaw,MI,26083,1943.0,160.0,2103.0,92.39182120779839,7.608178792201613
Lake,MI,26085,11153.0,974.0,12127.0,91.96833511998021,8.03166488001979
Lapeer,MI,26087,82514.0,4686.0,87200.0,94.62614678899082,5.373853211009177
Leelanau,MI,26089,21523.0,911.0,22434.0,95.93919942943747,4.0608005705625345
Lenawee,MI,26091,90420.0,5383.0,95803.0,94.38117804244126,5.618821957558737
Livingston,MI,26093,188345.0,5782.0,194127.0,97.02153744713512,2.978462552864883
Luce,MI,26095,5058.0,248.0,5306.0,95.32604598567659,4.673954014323414
Mackinac,MI,26097,9612.0,1109.0,10721.0,89.65581568883499,10.344184311165009
Macomb,MI,26099,827258.0,43333.0,870591.0,95.02257661749317,4.977423382506828
Manistee,MI,26101,22877.0,1014.0,23891.0,95.75572391277049,4.244276087229508
Marquette,MI,26103,62314.0,2408.0,64722.0,96.27947220419641,3.7205277958035907
Mason,MI,26105,27170.0,1760.0,28930.0,93.91634980988593,6.083650190114071
Mecosta,MI,26107,36935.0,3107.0,40042.0,92.24064732031367,7.75935267968633
Menominee,MI,26109,21857.0,1162.0,23019.0,94.95199617707112,5.048003822928877
